code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
1505650,PA,PLACAS,23934,79.71922787666082,29.33,76.36,231.94,62.08,18.53,5.53,0.552
1505700,PA,PONTA DE PEDRAS,25999,52.21354667487211,31.76,72.33,257.4,44.58,15.69,8.55,0.562
1505809,PA,PORTEL,52172,52.365253392624396,39.4,80.46,195.22,43.47,32.68,11.04,0.483
1505908,PA,PORTO DE MOZ,33956,57.05324537636942,33.82,78.46,193.52,48.76,23.23,4.43,0.503
1506005,PA,PRAINHA,29349,69.47425806671437,42.48,81.62,193.32,59.84,18.98,4.9,0.523
1506104,PA,PRIMAVERA,10268,37.75808336579665,34.32,72.17,279.74,49.4,22.81,5.29,0.577
1506112,PA,QUATIPURU,12411,57.1912013536379,30.33,77.14,244.9,49.23,25.08,6.52,0.543
1506138,PA,REDENÇÃO,75556,7.267457250251469,4.55,41.2,529.54,17.32,12.56,5.36,0.672
1506161,PA,RIO MARIA,17697,23.648075945075437,8.19,45.75,460.83,29.88,17.29,6.58,0.638
1506187,PA,RONDON DO PARÁ,46964,26.122136104250064,14.11,60.53,346.74,35.62,21.75,5.93,0.602
1506195,PA,RURÓPOLIS,40087,61.90036670242223,24.43,73.89,242.49,56.45,19.39,9.77,0.548
1506203,PA,SALINÓPOLIS,37421,10.769354105983272,9.8,53.2,398.58,9.64,11.99,4.52,0.647
1506302,PA,SALVATERRA,20183,37.21448743992469,23.43,67.15,296.28,35.12,9.79,5.45,0.608
1506351,PA,SANTA BÁRBARA DO PARÁ,17141,68.15821714019019,13.74,66.25,287.25,22.43,9.01,6.16,0.627
1506401,PA,SANTA CRUZ DO ARARI,8155,51.02391171060699,28.79,86.78,161.13,69.12,12.37,4.93,0.557
1506500,PA,SANTA ISABEL DO PARÁ,59466,27.689772306864427,7.32,54.44,384.17,22.06,10.15,5.75,0.659
1506559,PA,SANTA LUZIA DO PARÁ,19424,55.246087314662276,28.23,77.86,217.11,42.48,27.08,2.45,0.546
1506583,PA,SANTA MARIA DAS BARREIRAS,17206,63.05358595838661,27.83,69.3,253.55,54.47,19.87,4.35,0.544
1506609,PA,SANTA MARIA DO PARÁ,23026,42.11760618431339,9.62,63.63,323.98,39.09,21.67,4.22,0.598
1506708,PA,SANTANA DO ARAGUAIA,56153,47.17468345413424,10.94,55.96,316.81,40.09,15.84,6.79,0.602
1506807,PA,SANTARÉM,294580,26.74655441645733,14.85,55.4,409.07,21.32,8.07,5.29,0.691
1506906,PA,SANTARÉM NOVO,6141,70.54225696140693,29.2,79.53,203.0,48.8,18.86,11.56,0.587
1507003,PA,SANTO ANTÔNIO DO TAUÁ,26674,44.24908150258679,12.01,62.79,331.12,34.86,12.45,6.39,0.632
1507102,PA,SÃO CAETANO DE ODIVELAS,16891,58.80646498135101,17.27,69.96,247.8,49.91,12.25,7.92,0.585
1507151,PA,SÃO DOMINGOS DO ARAGUAIA,23130,34.05101599654129,12.52,60.51,400.66,37.26,21.48,8.43,0.594
1507201,PA,SÃO DOMINGOS DO CAPIM,29846,77.92333981102995,36.22,81.11,189.39,63.41,24.0,8.48,0.532
1507300,PA,SÃO FÉLIX DO XINGU,91340,50.60980950295599,21.25,54.07,423.85,46.11,12.26,2.26,0.594
1507409,PA,SÃO FRANCISCO DO PARÁ,15060,66.04913678618858,14.22,65.06,279.19,54.15,17.25,3.93,0.608
1507458,PA,SÃO GERALDO DO ARAGUAIA,25587,46.887091100949704,13.4,62.0,322.95,35.7,20.34,6.75,0.595
1507466,PA,SÃO JOÃO DA PONTA,5265,80.41785375118708,27.39,75.66,206.18,59.28,9.22,8.24,0.583
1507474,PA,SÃO JOÃO DE PIRABAS,20647,49.20811740204388,30.74,77.58,215.54,44.61,22.51,6.24,0.539
1507508,PA,SÃO JOÃO DO ARAGUAIA,13155,80.34207525655644,26.18,74.15,216.86,55.39,26.95,7.77,0.55
1507607,PA,SÃO MIGUEL DO GUAMÁ,51567,38.16975973005992,14.14,66.3,299.95,30.65,18.49,6.8,0.591
1507706,PA,SÃO SEBASTIÃO DA BOA VISTA,22904,56.767376877401325,31.46,77.28,202.85,44.42,17.24,4.09,0.558
1507755,PA,SAPUCAIA,5047,34.11927877947296,8.65,49.25,426.86,33.97,24.09,14.4,0.59
1507805,PA,SENADOR JOSÉ PORFÍRIO,13045,50.4024530471445,25.82,77.73,219.97,58.56,24.69,6.37,0.514
1507904,PA,SOURE,23001,8.63440719968697,16.69,62.45,300.59,27.98,10.12,8.51,0.615
1507953,PA,TAILÂNDIA,79297,25.958106864067997,11.99,66.19,300.85,25.22,14.62,1.82,0.588
1507961,PA,TERRA ALTA,10262,57.76651724809979,21.84,71.27,252.51,42.51,10.46,11.14,0.605
1507979,PA,TERRA SANTA,16949,39.02295120656086,14.91,65.01,338.44,31.77,9.32,3.44,0.635
1508001,PA,TOMÉ-AÇU,56518,44.15407480802576,12.7,63.98,326.18,37.76,17.5,5.82,0.586
1508035,PA,TRACUATEUA,27455,73.57129848843562,32.91,81.34,195.97,67.68,23.27,3.32,0.531
1508050,PA,TRAIRÃO,16875,66.34666666666666,21.86,57.99,322.61,51.99,21.35,5.42,0.562
1508084,PA,TUCUMÃ,33690,20.133570792520036,7.73,41.97,517.86,28.85,13.34,3.76,0.659
1508100,PA,TUCURUÍ,97128,4.824561403508772,6.37,45.36,534.02,15.46,10.25,10.44,0.666
1508126,PA,ULIANÓPOLIS,43341,34.18472116471701,11.7,58.24,558.72,34.08,16.07,6.52,0.604
1508159,PA,URUARÁ,44789,45.45535734220456,20.27,55.73,353.67,48.56,16.38,5.64,0.589
1508209,PA,VIGIA,47889,32.441688070329306,11.22,58.65,323.12,34.34,10.81,7.76,0.617
1508308,PA,VISEU,56716,67.56294520064884,44.66,84.66,160.09,58.81,24.05,7.82,0.515
1508357,PA,VITÓRIA DO XINGU,13431,60.07743280470553,18.88,65.86,323.18,49.66,17.26,4.7,0.596
1508407,PA,XINGUARA,40573,22.38187957508688,4.97,45.16,520.57,18.48,13.24,5.36,0.646
1600055,AP,SERRA DO NAVIO,4380,41.210045662100455,16.99,50.64,484.63,13.63,11.88,14.57,0.709
1600105,AP,AMAPÁ,8069,13.756351468583468,21.53,65.81,406.9,37.05,12.11,7.92,0.642
1600154,AP,PEDRA BRANCA DO AMAPARI,10772,44.64352023765318,19.65,59.06,397.98,31.49,18.12,9.39,0.626
1600204,AP,CALÇOENE,9000,18.81111111111111,22.76,63.47,417.71,30.91,14.03,7.83,0.643
1600212,AP,CUTIAS,4696,47.99829642248722,23.64,71.71,287.41,37.77,12.5,17.92,0.628
1600238,AP,FERREIRA GOMES,5802,28.042054463977937,14.94,59.25,416.72,24.22,14.74,17.34,0.656
1600253,AP,ITAUBAL,4265,58.874560375146544,33.09,77.68,213.26,53.23,15.45,5.67,0.576
1600279,AP,LARANJAL DO JARI,39942,5.1023984777928,8.94,52.98,432.92,22.4,12.49,9.6,0.665
1600303,AP,MACAPÁ,398204,4.2666572912376575,5.89,37.48,717.88,3.73,6.62,13.62,0.733
1600402,AP,MAZAGÃO,17032,51.432597463597936,24.89,64.48,353.61,40.95,23.69,8.16,0.592
1600501,AP,OIAPOQUE,20509,32.45892047393827,21.31,51.02,598.38,20.13,9.82,7.98,0.658
1600535,AP,PORTO GRANDE,16809,35.69516330537212,18.0,58.21,356.65,36.59,13.95,10.26,0.64
1600550,AP,PRACUÚBA,3793,50.408647508568414,37.72,77.46,228.81,50.78,12.9,20.08,0.614
1600600,AP,SANTANA,101262,2.1241926882739826,8.92,50.4,469.24,5.96,10.65,10.68,0.692
1600709,AP,TARTARUGALZINHO,12563,48.133407625567145,36.87,73.12,250.2,44.24,18.66,1.66,0.592
1600808,AP,VITÓRIA DO JARI,12428,17.106533633730287,22.33,66.89,309.39,15.03,16.35,13.94,0.619
1700251,TO,ABREULÂNDIA,2391,38.26850690087829,13.3,53.72,624.03,42.45,14.19,14.24,0.665
1700301,TO,AGUIARNÓPOLIS,5162,19.759783029833397,6.95,54.11,374.27,17.17,18.32,10.51,0.657
1700350,TO,ALIANÇA DO TOCANTINS,5671,16.13472050784694,11.43,55.23,357.08,23.55,15.71,11.83,0.663
1700400,TO,ALMAS,7586,20.78829422620617,15.32,60.14,369.39,32.29,24.03,13.02,0.636
1700707,TO,ALVORADA,8374,7.2725101504657275,2.83,33.51,539.26,13.82,10.9,11.89,0.708
1701002,TO,ANANÁS,9865,17.445514445007603,6.81,52.11,380.36,30.96,21.03,16.3,0.671
1701051,TO,ANGICO,3175,38.960629921259844,13.51,62.42,288.86,37.81,18.62,25.84,0.648
1701101,TO,APARECIDA DO RIO NEGRO,4213,21.362449560882983,12.55,59.07,320.54,25.46,16.16,13.42,0.651
1701309,TO,ARAGOMINAS,5882,62.087725263515814,17.63,54.79,357.45,61.04,25.75,11.27,0.593
1701903,TO,ARAGUACEMA,6317,53.696374861484884,24.06,63.31,308.94,37.94,17.86,14.11,0.639
1702000,TO,ARAGUAÇU,8786,33.05258365581607,6.05,46.05,435.22,34.03,15.5,16.01,0.675
1702109,TO,ARAGUAÍNA,150484,5.023125382100423,2.91,30.6,737.63,7.1,9.25,9.85,0.752
1702158,TO,ARAGUANÃ,5030,32.68389662027833,8.17,58.65,372.96,30.85,19.89,10.21,0.604
1702208,TO,ARAGUATINS,31329,35.73047336333748,19.69,63.75,342.07,33.51,21.64,12.7,0.631
1702307,TO,ARAPOEMA,6742,19.089291011569266,4.03,49.44,442.33,39.64,19.12,12.36,0.68
1702406,TO,ARRAIAS,10645,30.75622357914514,18.32,55.98,418.64,31.2,22.83,24.94,0.651
1702554,TO,AUGUSTINÓPOLIS,15950,17.391849529780565,9.01,58.67,364.32,27.48,24.4,10.71,0.67
1702703,TO,AURORA DO TOCANTINS,3446,27.974463145676147,13.37,57.7,535.8,45.47,22.47,17.96,0.677
1702901,TO,AXIXÁ DO TOCANTINS,9275,17.83288409703504,16.48,57.6,324.56,36.19,26.26,11.81,0.627
1703008,TO,BABAÇULÂNDIA,10424,52.71488871834229,15.11,58.67,313.37,38.67,22.16,8.62,0.642
1703057,TO,BANDEIRANTES DO TOCANTINS,3122,46.02818705957719,22.06,66.62,278.0,31.99,18.74,11.14,0.638
1703073,TO,BARRA DO OURO,4123,46.98035411108416,28.37,66.31,256.28,38.98,24.79,18.71,0.603
1703107,TO,BARROLÂNDIA,5349,16.264722378014582,10.56,52.84,335.26,34.04,17.18,11.67,0.642
1703206,TO,BERNARDO SAYÃO,4456,50.92010771992819,6.2,51.24,347.03,40.03,19.74,13.99,0.638
1703305,TO,BOM JESUS DO TOCANTINS,3768,25.0,10.31,50.49,381.43,31.81,16.23,13.96,0.66
1703602,TO,BRASILÂNDIA DO TOCANTINS,2064,30.426356589147286,9.07,49.79,428.48,35.6,18.47,24.46,0.684
1703701,TO,BREJINHO DE NAZARÉ,5185,19.09353905496625,9.17,57.88,414.87,31.52,17.98,18.23,0.686
1703800,TO,BURITI DO TOCANTINS,9768,23.68959868959869,19.26,71.67,287.05,36.53,24.53,17.39,0.627
1703826,TO,CACHOEIRINHA,2148,19.41340782122905,18.58,65.84,241.7,45.44,20.32,28.57,0.627
1703842,TO,CAMPOS LINDOS,8139,40.79125199655977,31.11,74.47,292.64,46.88,23.42,9.06,0.544
1703867,TO,CARIRI DO TOCANTINS,3756,44.27582534611289,5.8,41.52,425.49,42.61,15.59,5.82,0.662
1703883,TO,CARMOLÂNDIA,2316,21.243523316062177,6.67,49.03,382.31,39.05,21.17,28.07,0.64
1703891,TO,CARRASCO BONITO,3688,46.664859002169194,28.14,76.27,234.45,50.83,32.02,20.82,0.594
1703909,TO,CASEARA,4601,40.512931971310586,14.36,57.4,447.52,45.24,19.35,16.24,0.658
1704105,TO,CENTENÁRIO,2566,41.38737334372564,30.56,71.95,280.17,30.47,30.65,31.25,0.569
1704600,TO,CHAPADA DE AREIA,1335,43.89513108614232,15.11,58.54,376.48,55.36,20.24,24.41,0.619
1705102,TO,CHAPADA DA NATIVIDADE,3277,49.46597497711321,26.85,67.93,315.34,40.77,22.82,8.6,0.62
1705508,TO,COLINAS DO TOCANTINS,30838,3.9918282638303393,4.55,40.86,587.11,13.46,12.92,8.41,0.701
1705557,TO,COMBINADO,4669,14.32855001070893,4.18,48.46,455.39,33.06,19.73,16.31,0.697
1705607,TO,CONCEIÇÃO DO TOCANTINS,4182,30.392156862745097,17.94,64.24,310.96,41.74,25.66,11.57,0.592
1706001,TO,COUTO MAGALHÃES,5009,62.38770213615492,22.26,68.96,284.33,41.84,18.82,11.21,0.605
1706100,TO,CRISTALÂNDIA,7234,18.108930052529722,8.22,49.69,495.57,24.69,13.63,15.28,0.673
1706258,TO,CRIXÁS DO TOCANTINS,1564,44.24552429667519,15.07,51.46,341.27,33.54,11.25,4.91,0.644
1706506,TO,DARCINÓPOLIS,5273,33.83273278968329,13.5,57.36,327.64,36.11,22.09,6.57,0.581
1707009,TO,DIANÓPOLIS,19112,13.959815822519882,8.03,46.32,528.6,19.37,13.68,17.56,0.701
1707108,TO,DIVINÓPOLIS DO TOCANTINS,6363,29.812981298129813,13.42,53.85,507.04,34.61,17.65,14.59,0.683
1707207,TO,DOIS IRMÃOS DO TOCANTINS,7161,61.22049993017735,30.85,66.47,245.98,56.48,18.67,9.8,0.583
1707306,TO,DUERÉ,4592,33.471254355400696,6.86,51.46,467.9,44.69,13.54,11.38,0.679
1707405,TO,ESPERANTINA,9476,51.30856901646264,36.37,81.74,174.51,53.24,24.93,8.14,0.57
1707553,TO,FÁTIMA,3805,17.608409986859396,7.95,49.93,464.94,19.83,16.26,18.35,0.697
1707652,TO,FIGUEIRÓPOLIS,5340,24.082397003745317,9.2,40.48,498.31,37.72,18.02,15.54,0.689
1707702,TO,FILADÉLFIA,8505,34.88536155202822,19.95,66.54,291.57,40.07,20.87,16.53,0.621
1708205,TO,FORMOSO DO ARAGUAIA,18427,27.644217723991968,12.31,48.66,429.17,25.92,13.93,10.92,0.67
1708254,TO,FORTALEZA DO TABOCÃO,2419,18.64406779661017,9.64,50.56,370.0,23.6,18.97,23.13,0.659
1708304,TO,GOIANORTE,4956,44.30992736077482,15.9,61.0,329.64,54.06,17.96,14.62,0.621
1709005,TO,GOIATINS,12064,58.97712201591512,37.47,71.93,232.19,41.97,27.64,17.84,0.576
1709302,TO,GUARAÍ,23200,8.931034482758621,4.21,38.82,722.83,15.61,12.1,12.03,0.741
1709500,TO,GURUPI,76755,2.286495993746336,1.74,25.74,778.9,5.76,6.84,12.31,0.759
1709807,TO,IPUEIRAS,1639,41.54972544234289,11.31,59.68,288.55,25.37,17.07,33.14,0.62
1710508,TO,ITACAJÁ,7104,39.850788288288285,25.42,65.28,304.55,31.24,19.37,9.74,0.612
1710706,TO,ITAGUATINS,6029,43.67225078785868,23.75,65.87,281.62,31.72,26.72,15.99,0.616
1710904,TO,ITAPIRATINS,3532,45.809739524348814,13.87,55.6,357.54,54.46,20.92,8.76,0.601
1711100,TO,ITAPORÃ DO TOCANTINS,2445,36.07361963190184,5.56,51.72,363.13,50.91,20.47,12.96,0.65
1711506,TO,JAÚ DO TOCANTINS,3507,62.64613629883091,12.84,52.64,523.53,50.35,14.22,13.08,0.662
1711803,TO,JUARINA,2231,53.69789332138055,23.89,66.16,265.5,52.64,16.78,1.71,0.584
1711902,TO,LAGOA DA CONFUSÃO,10210,37.98237022526934,7.39,50.23,404.61,36.49,14.31,8.44,0.627
1711951,TO,LAGOA DO TOCANTINS,3525,28.0,33.42,74.48,235.28,37.55,24.92,17.14,0.579
1712009,TO,LAJEADO,2773,21.889650198341148,9.91,47.38,527.21,17.9,10.54,24.48,0.675
1712157,TO,LAVANDEIRA,1605,36.26168224299065,15.6,55.6,330.96,43.82,23.96,10.65,0.66
1712405,TO,LIZARDA,3725,30.65771812080537,48.36,74.72,302.83,62.41,24.24,11.17,0.57
1712454,TO,LUZINÓPOLIS,2622,36.117467581998476,13.76,60.79,319.83,33.35,19.84,9.24,0.639
1712504,TO,MARIANÓPOLIS DO TOCANTINS,4352,45.24356617647059,11.5,49.21,403.96,49.64,19.36,15.64,0.631
1712702,TO,MATEIROS,2223,36.25730994152047,15.96,62.48,307.46,33.83,28.78,19.56,0.607
1712801,TO,MAURILÂNDIA DO TOCANTINS,3154,36.049461001902344,25.93,70.87,233.68,46.56,25.49,13.85,0.58
1713205,TO,MIRACEMA DO TOCANTINS,20684,13.280796751111971,6.51,40.99,533.46,13.49,11.97,17.11,0.684
1713304,TO,MIRANORTE,12623,12.572288679394756,8.31,46.55,410.45,23.21,14.73,10.16,0.662
1713601,TO,MONTE DO CARMO,6716,57.10244192972007,21.62,64.39,351.96,44.17,21.34,12.56,0.622
1713700,TO,MONTE SANTO DO TOCANTINS,2085,78.41726618705036,17.83,60.49,280.98,56.63,17.59,14.18,0.62
1713809,TO,PALMEIRAS DO TOCANTINS,5740,43.69337979094077,16.74,60.43,307.43,37.2,18.62,13.15,0.628
1713957,TO,MURICILÂNDIA,3152,42.89340101522843,28.08,67.92,234.22,41.51,26.08,28.5,0.596
1714203,TO,NATIVIDADE,9000,20.055555555555557,14.74,54.78,446.32,26.23,20.64,17.22,0.673
1714302,TO,NAZARÉ,4386,54.60556315549476,17.81,62.75,302.39,44.86,22.47,15.38,0.643
1714880,TO,NOVA OLINDA,10686,30.142242186037805,11.19,57.05,365.84,29.73,18.56,9.58,0.631
1715002,TO,NOVA ROSALÂNDIA,3770,34.53580901856764,23.45,63.67,299.38,41.59,16.43,17.2,0.661
1715101,TO,NOVO ACORDO,3762,18.048910154173313,18.21,57.81,374.83,31.1,16.33,19.62,0.639
1715150,TO,NOVO ALEGRE,2286,25.678040244969377,8.86,51.58,433.31,39.65,15.11,13.32,0.699
1715259,TO,NOVO JARDIM,2457,27.716727716727718,17.14,63.14,259.32,50.87,21.86,14.13,0.596
1715507,TO,OLIVEIRA DE FÁTIMA,1037,21.215043394406944,12.56,52.49,396.97,32.59,18.26,18.06,0.675
1715705,TO,PALMEIRANTE,4954,61.12232539362132,27.94,68.88,267.76,56.38,21.79,4.09,0.571
1715754,TO,PALMEIRÓPOLIS,7339,18.503883362855976,7.71,46.49,463.45,29.28,14.22,7.68,0.673
1716109,TO,PARAÍSO DO TOCANTINS,44417,4.376702613864061,1.63,25.98,899.57,8.44,7.34,11.05,0.764
1716208,TO,PARANÃ,10338,54.34319984523118,31.89,68.27,311.37,41.66,28.33,20.17,0.595
1716307,TO,PAU D'ARCO,4588,36.791630340017434,13.12,51.58,380.41,43.71,20.44,9.24,0.661
1716505,TO,PEDRO AFONSO,11539,13.198717393188318,4.1,31.2,618.56,14.51,11.27,18.89,0.732
1716604,TO,PEIXE,10384,49.585901386748844,12.73,47.6,547.9,35.69,17.82,14.86,0.674
1716653,TO,PEQUIZEIRO,5054,52.710724178868226,9.4,60.88,313.34,53.74,21.33,14.13,0.627
1716703,TO,COLMÉIA,8611,26.024851933573338,4.81,46.34,442.96,30.98,20.32,8.45,0.671
1717008,TO,PINDORAMA DO TOCANTINS,4506,34.59831335996449,23.32,66.93,293.47,50.33,16.03,10.5,0.605
1717206,TO,PIRAQUÊ,2920,61.57534246575342,15.36,60.43,319.42,61.93,22.98,1.09,0.621
1717503,TO,PIUM,6694,43.546459515984466,8.95,49.8,411.25,45.01,20.77,17.45,0.65
1717800,TO,PONTE ALTA DO BOM JESUS,4544,44.960387323943664,31.17,67.41,313.2,40.18,27.4,6.94,0.603
1717909,TO,PONTE ALTA DO TOCANTINS,7180,36.949860724233986,19.53,65.06,308.4,37.85,18.17,9.6,0.624
1718006,TO,PORTO ALEGRE DO TOCANTINS,2796,31.36623748211731,17.42,55.21,305.98,38.52,21.91,13.99,0.645
1718204,TO,PORTO NACIONAL,49146,13.655231351483335,4.03,35.81,621.1,12.7,9.97,12.85,0.74
1718303,TO,PRAIA NORTE,7659,41.66340253296775,27.91,73.99,210.53,50.64,34.12,5.87,0.583
1718402,TO,PRESIDENTE KENNEDY,3681,12.333604998641674,4.65,55.94,398.02,26.24,17.83,10.88,0.669
1718451,TO,PUGMIL,2369,15.407344871253693,6.23,47.13,380.52,15.09,14.11,22.51,0.669
1718501,TO,RECURSOLÂNDIA,3768,47.18683651804671,46.78,79.35,168.85,41.63,29.54,15.26,0.5
1718550,TO,RIACHINHO,4191,56.76449534717251,35.04,77.57,182.97,47.71,24.67,1.27,0.572
1718659,TO,RIO DA CONCEIÇÃO,1714,8.168028004667445,26.41,68.86,256.83,28.78,15.43,16.12,0.608
1718709,TO,RIO DOS BOIS,2570,59.961089494163424,15.8,60.07,310.91,39.44,20.64,18.77,0.616
1718758,TO,RIO SONO,6254,61.51263191557403,27.2,67.67,285.17,41.57,21.8,13.86,0.6
1718808,TO,SAMPAIO,3864,9.006211180124224,21.21,67.58,239.06,35.53,26.52,12.95,0.606
1718840,TO,SANDOLÂNDIA,3326,46.96331930246542,6.89,50.83,393.98,41.96,17.78,15.02,0.659
1718865,TO,SANTA FÉ DO ARAGUAIA,6599,33.71722988331565,15.21,60.15,342.15,34.44,21.72,15.52,0.616
1718881,TO,SANTA MARIA DO TOCANTINS,2894,40.39391845196959,15.29,57.81,334.09,42.77,19.17,16.1,0.634
1718899,TO,SANTA RITA DO TOCANTINS,2128,56.8609022556391,9.14,55.52,402.99,43.41,16.1,22.28,0.651
1718907,TO,SANTA ROSA DO TOCANTINS,4568,35.48598949211909,22.74,66.42,284.63,46.42,19.44,12.82,0.595
1719004,TO,SANTA TEREZA DO TOCANTINS,2523,35.94926674593738,7.81,51.76,373.96,27.71,15.86,20.99,0.662
1720002,TO,SANTA TEREZINHA DO TOCANTINS,2474,35.56992724333064,20.63,65.77,301.14,41.34,23.82,14.89,0.637
1720101,TO,SÃO BENTO DO TOCANTINS,4608,41.05902777777778,18.2,64.01,324.27,44.05,21.53,12.05,0.605
1720150,TO,SÃO FÉLIX DO TOCANTINS,1437,35.21224773834377,36.15,74.65,244.55,25.21,22.44,30.02,0.574
1720200,TO,SÃO MIGUEL DO TOCANTINS,10481,75.69888369430397,18.32,67.58,298.31,32.42,27.18,10.33,0.623
1720259,TO,SÃO SALVADOR DO TOCANTINS,2910,45.42955326460481,28.22,64.21,318.39,18.03,20.91,27.97,0.605
1720309,TO,SÃO SEBASTIÃO DO TOCANTINS,4283,23.34812047630166,29.96,77.93,198.01,39.88,28.25,24.28,0.573
1720499,TO,SÃO VALÉRIO,4383,37.8736025553274,17.2,63.92,344.49,36.23,21.94,5.46,0.643
1720655,TO,SILVANÓPOLIS,5068,19.869771112865035,12.59,53.07,423.43,33.79,19.15,16.36,0.675
1720804,TO,SÍTIO NOVO DO TOCANTINS,9148,46.70966331438566,32.02,68.65,245.11,57.0,28.06,4.47,0.604
1720853,TO,SUCUPIRA,1742,36.5097588978186,7.45,51.97,386.22,39.92,16.3,24.26,0.667
1720903,TO,TAGUATINGA,15051,29.393395787655304,21.96,62.22,399.35,36.69,20.87,13.11,0.634
1720937,TO,TAIPAS DO TOCANTINS,1945,19.948586118251928,17.08,66.85,292.72,45.15,29.09,23.92,0.601
1720978,TO,TALISMÃ,2562,46.79937548790008,6.68,37.86,467.87,46.7,20.1,16.3,0.654
1721000,TO,PALMAS,228332,2.886148240281695,1.52,21.7,1087.35,3.12,4.0,18.71,0.788
1721109,TO,TOCANTÍNIA,6736,56.1312351543943,32.5,68.93,277.25,19.94,21.78,22.94,0.589
1721208,TO,TOCANTINÓPOLIS,22619,19.014987399973474,10.17,53.78,414.08,18.47,16.95,13.12,0.681
1721257,TO,TUPIRAMA,1574,40.9148665819568,9.78,46.87,401.76,21.2,17.09,32.52,0.67
1721307,TO,TUPIRATINS,2097,49.21316165951359,22.22,60.54,337.79,58.82,22.18,16.45,0.587
1722081,TO,WANDERLÂNDIA,10981,46.56224387578545,8.79,55.33,376.35,29.2,20.29,9.01,0.638
1722107,TO,XAMBIOÁ,11484,15.203761755485893,11.92,53.64,450.43,23.54,19.52,12.31,0.671
2100055,MA,AÇAILÂNDIA,104047,24.806097244514497,10.12,53.86,438.56,19.79,19.22,5.46,0.672
2100105,MA,AFONSO CUNHA,5905,45.23285351397121,45.54,82.32,149.78,29.8,38.74,10.9,0.529
2100154,MA,ÁGUA DOCE DO MARANHÃO,11581,72.94706847422502,39.02,79.64,172.55,38.36,39.1,6.74,0.5
2100204,MA,ALCÂNTARA,21851,70.71529907098073,37.99,74.63,209.27,49.19,24.16,11.48,0.573
2100303,MA,ALDEIAS ALTAS,23952,43.077822311289246,36.55,82.49,179.92,55.91,40.35,3.48,0.513
2100402,MA,ALTAMIRA DO MARANHÃO,11063,71.49055409924975,36.66,80.55,164.24,40.52,35.86,17.37,0.549
2100436,MA,ALTO ALEGRE DO MARANHÃO,24599,21.24070084149762,27.6,75.95,198.43,36.41,31.68,4.21,0.554
2100477,MA,ALTO ALEGRE DO PINDARÉ,31057,68.35174034839167,42.95,86.17,144.91,59.39,35.6,8.08,0.558
2100501,MA,ALTO PARNAÍBA,10766,34.72041612483745,25.58,67.03,559.61,42.48,23.34,10.09,0.633
2100550,MA,AMAPÁ DO MARANHÃO,6431,24.723993158140257,37.78,80.3,182.63,45.97,36.13,6.57,0.52
2100600,MA,AMARANTE DO MARANHÃO,37932,60.44500685437098,29.79,75.78,231.79,54.48,30.83,5.7,0.555
2100709,MA,ANAJATUBA,25291,72.26286030603772,39.99,74.57,207.65,65.85,29.52,6.31,0.581
2100808,MA,ANAPURUS,13939,48.604634478800484,32.99,77.09,192.8,48.77,32.27,9.78,0.581
2100832,MA,APICUM-AÇU,14959,38.75259041379771,24.7,76.5,215.17,53.53,20.76,7.46,0.568
2100873,MA,ARAGUANÃ,13973,61.51864309740213,34.72,85.97,161.57,58.58,30.26,13.6,0.533
2100907,MA,ARAIOSES,42505,71.66215739324785,40.55,79.42,175.81,56.49,36.2,6.44,0.521
2100956,MA,ARAME,31702,60.40943789035392,44.31,83.15,210.09,60.57,36.01,9.19,0.512
2101004,MA,ARARI,28488,38.63030047739399,21.94,65.3,308.83,37.93,23.78,3.85,0.626
2101103,MA,AXIXÁ,11407,58.77093013062155,27.13,75.79,223.51,53.19,18.0,10.09,0.641
2101202,MA,BACABAL,100014,22.15089887415762,12.93,58.35,375.57,22.33,22.97,4.88,0.651
2101251,MA,BACABEIRA,14925,77.7286432160804,21.44,69.99,257.4,31.01,19.88,6.65,0.629
2101301,MA,BACURI,16604,47.68730426403276,29.48,75.55,230.45,56.56,26.15,6.69,0.578
2101350,MA,BACURITUBA,5293,73.09654260343851,41.62,84.49,152.38,51.39,25.98,7.3,0.537
2101400,MA,BALSAS,83528,12.878316253232448,8.5,47.32,531.6,17.51,14.0,5.39,0.687
2101509,MA,BARÃO DE GRAJAÚ,17841,42.05481755506978,20.75,61.38,292.55,31.73,24.45,4.1,0.592
2101608,MA,BARRA DO CORDA,82830,37.64578051430641,26.21,67.13,305.61,37.09,30.27,6.45,0.606
2101707,MA,BARREIRINHAS,54930,59.852539595849265,37.56,79.37,197.08,47.72,27.97,4.26,0.57
2101731,MA,BELÁGUA,6524,49.984671980380135,58.19,89.27,107.14,67.08,43.12,8.39,0.512
2101772,MA,BELA VISTA DO MARANHÃO,12049,57.09187484438542,24.23,78.95,197.65,57.2,31.69,5.57,0.554
2101806,MA,BENEDITO LEITE,5469,48.56463704516365,35.88,73.75,217.65,60.28,31.52,5.08,0.546
2101905,MA,BEQUIMÃO,20344,67.5285096342902,34.72,77.31,190.84,44.45,26.27,1.94,0.601
2101939,MA,BERNARDO DO MEARIM,5996,61.240827218145434,20.29,67.78,236.18,60.75,28.76,8.78,0.604
